782	3	784
426	9	429
69	8	2659
2434	2	2386
689	1	1143
2544	6	2101
980	5	983
1296	4	1939
331	3	490
2080	10	2090
899	6	879
1384	1	1378
38	9	2474
125	2	1338
1654	9	1658
2074	2	432
513	6	122
1992	11	1784
1323	0	1804
170	5	135
558	2	572
560	11	579
567	2	660
501	0	502
1637	11	1635
1580	1	1581
135	6	148
1229	9	1230
2579	10	2571
840	0	888
2384	11	2405
1947	8	11
2361	6	996
1712	7	1718
17	3	25
632	8	633
1380	2	740
778	6	767
1803	3	1790
1804	0	1793
779	11	805
77	2	95
663	7	644
2574	1	2572
1840	11	765
931	5	933
303	9	207
1815	10	2820
1552	8	1541
1294	3	1293
2064	3	1999
1223	6	37
2888	5	2880
238	1	237
2060	2	34
17	0	4
16	3	15
2048	5	2049
1189	10	1176
34	6	66
339	1	536
77	2	76
70	3	37
1274	1	1275
2079	6	1823
1797	7	1790
1569	9	1572
525	5	528
1058	5	1066
26	4	15
352	3	350
1793	3	1794
890	9	931
230	6	228
66	0	2272
154	2	135
1225	9	727
128	0	118
1088	9	1083
123	5	1395
122	0	1343
1140	5	900
2594	11	2593
188	11	729
323	9	522
2810	3	2809
19	2	27
765	5	767
2144	8	2146
2767	1	2766
134	5	65
443	3	438
657	0	567
1793	2	1333
83	5	577
2052	8	2045
64	2	737
1015	7	1024
1176	10	1186
634	9	637
2021	10	2030
1191	1	1194
80	5	578
923	7	902
316	0	493
2550	3	2552
1496	6	1653
844	7	890
21	0	1769
907	2	693
468	6	1801
2376	6	105
814	10	828
1514	9	1658
546	10	528
1274	11	1276
1179	5	1186
2434	3	2431
1108	11	1102
147	3	162
1090	11	1480
2849	8	431
2353	0	2912
1344	5	1325
1322	10	1326
1318	2	2815
571	7	559
2298	8	42
939	3	938
700	4	912
941	8	965
319	9	495
1074	7	1080
170	7	155
2708	2	1262
2454	2	1307
338	3	333
889	7	2422
235	10	160
1608	5	1609
873	5	878
2364	6	997
1654	9	1656
889	7	1142
2	10	2834
1331	0	1815
559	2	567
2308	2	783
1321	3	1317
2368	10	2357
353	6	349
574	4	328
2018	9	2017
256	7	1465
112	6	127
1353	6	733
233	2	154
711	9	714
41	5	43
2512	8	2511
1300	8	1297
2703	11	2692
1555	9	1553
2639	7	2701
2459	2	1774
182	7	192
744	0	1375
409	4	40
2826	6	2479
1635	7	1640
2273	5	918
1066	5	1057
2100	7	2093
2666	10	2875
663	7	564
49	9	50
1017	7	1018
843	6	774
2662	11	2915
127	6	1337
339	2	315
777	7	842
557	9	573
80	7	589
408	0	412
1234	7	1203
1032	1	1039
658	0	573
374	1	429
32	7	34
841	0	918
729	7	1207
703	11	674
346	1	311
1819	0	2819
2812	6	1819
687	9	1461
2814	6	2479
2376	10	2385
1802	1	1330
2210	9	2211
735	5	737
63	0	1124
126	7	116
657	0	645
235	8	139
136	6	162
1822	8	2081
932	0	2567
1205	1	894
826	1	814
30	3	32
1449	10	1447
371	6	419
1193	8	1194
2108	4	2467
1589	9	1590
1358	1	1295
2060	11	2681
192	7	257
804	0	841
295	5	208
558	2	645
2885	5	2710
1319	3	1315
225	6	734
1765	0	1768
2433	4	2389
354	4	311
104	6	2377
903	7	901
980	5	984
162	0	138
565	2	678
160	7	2645
2698	1	1262
2651	1	2353
1235	6	119
1043	5	1042
1653	5	1654
1395	0	128
1039	10	1029
5	5	22
402	5	271
817	0	841
1031	2	1025
523	3	522
1376	5	1381
1212	5	1183
570	2	657
437	9	449
1480	2	254
1772	1	2104
873	7	341
235	6	336
1332	5	1334
570	3	650
1428	1	890
139	11	160
141	5	143
669	0	657
2639	7	2688
846	7	855
2853	9	2854
2637	7	2692
2307	6	785
2029	6	2004
2478	3	2480
1074	7	1079
1386	6	1381
300	0	897
1602	8	1599
853	11	848
1287	2	1296
474	10	479
1847	11	1848
623	7	629
2169	2	212
223	10	216
875	7	299
2327	10	2326
150	7	137
490	0	574
68	2	319
959	4	771
2037	10	2041
212	0	2168
889	7	725
1008	6	1009
627	1	1105
2710	3	2743
2	5	21
728	1	877
2372	1	891
962	3	361
951	6	945
149	6	188
954	0	980
644	2	677
955	7	984
124	0	513
629	3	630
1048	8	2065
2005	5	2021
906	2	694
1714	3	1712
665	6	659
697	3	698
426	5	375
735	7	195
2826	8	1831
246	3	257
187	6	119
256	7	2111
2418	8	2399
636	3	545
84	3	578
405	6	403
127	10	1763
32	5	29
2273	7	2305
1809	1	1808
184	7	737
191	6	736
2378	0	2386
1020	3	1021
431	0	430
986	11	325
2519	1	2529
969	7	972
1872	9	1629
532	4	529
351	2	306
72	6	186
451	6	437
1673	3	1672
1448	10	2606
1078	5	1073
768	7	1004
650	0	559
995	7	223
37	11	33
1748	1	1749
563	0	557
436	5	438
1766	3	2462
771	5	804
1931	9	1933
58	0	56
649	0	558
696	5	695
557	6	561
921	10	699
1497	4	1670
992	11	993
1927	11	67
2518	5	2530
2203	10	2207
236	6	737
939	0	922
2287	8	2290
361	1	988
2039	6	2030
767	0	1349
941	10	924
331	2	745
845	6	11
188	0	329
2910	3	2911
744	11	147
927	8	1571
2891	8	2894
820	6	777
1572	4	1585
2818	1	2821
303	5	304
2236	9	2232
764	0	772
566	3	567
1438	10	1435
2251	5	2252
2452	3	2455
660	7	567
673	6	657
64	3	63
2113	10	2515
804	2	839
767	0	817
333	7	1891
693	7	692
47	9	46
2569	11	2570
1391	5	279
2453	2	2812
2743	3	2879
559	0	86
781	0	1292
352	3	353
782	0	762
567	3	570
735	6	187
486	10	485
1792	0	469
877	7	872
69	6	319
2171	5	2179
736	7	192
1770	2	1765
814	10	831
27	0	24
223	8	2345
44	9	31
985	2	966
36	3	35
1126	6	132
170	6	162
2898	11	2720
2128	4	2127
1819	0	2809
2086	4	1011
1638	9	1637
2309	9	2307
1263	1	299
483	6	376
141	6	138
1818	0	2813
1509	1	1500
1018	9	1022
1733	0	1735
2908	5	2907
1374	4	185
901	7	668
254	7	246
492	7	152
2479	9	1797
320	0	329
961	5	358
944	7	954
1225	5	1224
185	7	729
923	5	922
2695	3	2704
277	7	274
936	10	937
153	5	149
1355	11	1292
458	5	446
1321	3	1316
191	6	900
142	5	144
2786	4	2754
901	9	904
401	4	404
840	2	772
645	3	564
2281	5	2287
105	7	2380
315	7	299
192	6	1140
942	11	937
786	10	764
191	7	246
149	7	139
41	6	320
424	7	418
485	3	483
640	7	824
308	5	306
786	5	1350
2568	10	2567
2410	9	2415
318	0	331
724	9	324
450	6	470
22	3	3
1253	8	658
2561	10	931
764	1	786
894	6	183
2078	10	2077
2506	10	2500
762	10	772
1997	3	1998
351	1	347
44	7	2281
151	6	492
1262	2	1140
965	1	978
803	7	820
1227	10	1204
312	3	352
2481	4	519
367	6	366
1458	10	705
816	11	12
940	0	952
1072	10	1079
961	9	960
661	3	657
900	6	885
1706	10	1705
274	3	408
279	5	1391
1675	6	1672
67	5	29
431	0	2074
1814	6	1007
358	10	325
2011	10	2005
1850	6	61
1511	3	1506
3	0	1767
2124	6	2126
323	7	725
657	2	692
449	11	440
2610	9	336
2618	9	2619
962	0	347
336	7	165
1304	8	1306
244	7	265
264	5	265
315	5	319
776	7	820
364	7	353
2522	9	2523
2705	7	2720
2691	0	2716
874	10	997
1422	6	890
1791	3	1801
677	7	562
864	9	866
685	11	665
739	7	989
2826	6	1819
453	7	124
739	6	744
769	0	771
727	3	729
2349	2	390
1239	11	1242
345	10	381
1516	9	1496
1353	5	189
15	5	0
111	9	124
598	11	589
757	9	759
944	7	951
1501	2	1499
98	1	598
2882	5	2881
641	2	586
576	9	219
1448	6	2838
309	5	308
2393	11	2389
348	6	358
471	7	447
